1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;22.09.2023;21:00:00;;;;;;;;;;;;;;4;;;38
;;;;;;;;22.09.2023;22:00:00;;;;;;;;;;;;;;-1;;;90
;;;;;;;;22.09.2023;23:00:00;;;;;;;;;;;;;;6;;;81
;;;;;;;;25.09.2023;09:00:00;;;;;;;;;;;;;;2;;;24
;;;;;;;;25.09.2023;10:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;25.09.2023;11:00:00;;;;;;;;;;;;;;-1;;;111
;;;;;;;;25.09.2023;12:00:00;;;;;;;;;;;;;;1;;;120
;;;;;;;;25.09.2023;13:00:00;;;;;;;;;;;;;;6;;;93
;;;;;;;;25.09.2023;14:00:00;;;;;;;;;;;;;;5;;;27
;;;;;;;;25.09.2023;15:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;25.09.2023;16:00:00;;;;;;;;;;;;;;1;;;-24
;;;;;;;;25.09.2023;17:00:00;;;;;;;;;;;;;;4;;;2
;;;;;;;;25.09.2023;18:00:00;;;;;;;;;;;;;;-2;;;81
;;;;;;;;25.09.2023;19:00:00;;;;;;;;;;;;;;-50;;;60
;;;;;;;;25.09.2023;20:00:00;;;;;;;;;;;;;;0;;;54
;;;;;;;;25.09.2023;21:00:00;;;;;;;;;;;;;;-1;;;132
;;;;;;;;25.09.2023;22:00:00;;;;;;;;;;;;;;-2;;;75
;;;;;;;;25.09.2023;23:00:00;;;;;;;;;;;;;;6;;;72
;;;;;;;;26.09.2023;09:00:00;;;;;;;;;;;;;;5;;;6
;;;;;;;;26.09.2023;10:00:00;;;;;;;;;;;;;;6;;;81
;;;;;;;;26.09.2023;11:00:00;;;;;;;;;;;;;;6;;;-21
;;;;;;;;26.09.2023;12:00:00;;;;;;;;;;;;;;-3;;;-5
;;;;;;;;26.09.2023;13:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;26.09.2023;14:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;26.09.2023;15:00:00;;;;;;;;;;;;;;3;;;129
;;;;;;;;26.09.2023;16:00:00;;;;;;;;;;;;;;3;;;99
;;;;;;;;26.09.2023;17:00:00;;;;;;;;;;;;;;5;;;99
;;;;;;;;26.09.2023;18:00:00;;;;;;;;;;;;;;6;;;21
;;;;;;;;26.09.2023;19:00:00;;;;;;;;;;;;;;-10;;;6
;;;;;;;;26.09.2023;20:00:00;;;;;;;;;;;;;;-3;;;-21
;;;;;;;;26.09.2023;21:00:00;;;;;;;;;;;;;;-2;;;47
;;;;;;;;26.09.2023;22:00:00;;;;;;;;;;;;;;3;;;63
;;;;;;;;26.09.2023;23:00:00;;;;;;;;;;;;;;-1;;;57
;;;;;;;;27.09.2023;09:00:00;;;;;;;;;;;;;;-1;;;96
;;;;;;;;27.09.2023;10:00:00;;;;;;;;;;;;;;4;;;129
;;;;;;;;27.09.2023;11:00:00;;;;;;;;;;;;;;0;;;102
;;;;;;;;27.09.2023;12:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;27.09.2023;13:00:00;;;;;;;;;;;;;;2;;;138
;;;;;;;;27.09.2023;14:00:00;;;;;;;;;;;;;;-2;;;-30
;;;;;;;;27.09.2023;15:00:00;;;;;;;;;;;;;;2;;;14
;;;;;;;;27.09.2023;16:00:00;;;;;;;;;;;;;;-5;;;144
;;;;;;;;27.09.2023;17:00:00;;;;;;;;;;;;;;-2;;;117
;;;;;;;;27.09.2023;18:00:00;;;;;;;;;;;;;;-1;;;-24
;;;;;;;;27.09.2023;19:00:00;;;;;;;;;;;;;;-37;;;33
;;;;;;;;27.09.2023;20:00:00;;;;;;;;;;;;;;0;;;141
;;;;;;;;27.09.2023;21:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;27.09.2023;22:00:00;;;;;;;;;;;;;;1;;;99
;;;;;;;;27.09.2023;23:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;28.09.2023;09:00:00;;;;;;;;;;;;;;6;;;18
;;;;;;;;28.09.2023;10:00:00;;;;;;;;;;;;;;0;;;54
;;;;;;;;28.09.2023;11:00:00;;;;;;;;;;;;;;0;;;-6
;;;;;;;;28.09.2023;12:00:00;;;;;;;;;;;;;;-3;;;23
;;;;;;;;28.09.2023;13:00:00;;;;;;;;;;;;;;0;;;72
;;;;;;;;28.09.2023;14:00:00;;;;;;;;;;;;;;-1;;;6
;;;;;;;;28.09.2023;15:00:00;;;;;;;;;;;;;;4;;;36
;;;;;;;;28.09.2023;16:00:00;;;;;;;;;;;;;;-4;;;132
;;;;;;;;28.09.2023;17:00:00;;;;;;;;;;;;;;3;;;3
;;;;;;;;28.09.2023;18:00:00;;;;;;;;;;;;;;4;;;135
;;;;;;;;28.09.2023;19:00:00;;;;;;;;;;;;;;-14;;;24
;;;;;;;;28.09.2023;20:00:00;;;;;;;;;;;;;;1;;;-3
;;;;;;;;28.09.2023;21:00:00;;;;;;;;;;;;;;0;;;3
;;;;;;;;28.09.2023;22:00:00;;;;;;;;;;;;;;-2;;;24
;;;;;;;;28.09.2023;23:00:00;;;;;;;;;;;;;;-3;;;3
;;;;;;;;29.09.2023;09:00:00;;;;;;;;;;;;;;-2;;;48
;;;;;;;;29.09.2023;10:00:00;;;;;;;;;;;;;;6;;;135
;;;;;;;;29.09.2023;11:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;29.09.2023;12:00:00;;;;;;;;;;;;;;-2;;;5
;;;;;;;;29.09.2023;13:00:00;;;;;;;;;;;;;;-2;;;-18
;;;;;;;;29.09.2023;14:00:00;;;;;;;;;;;;;;-1;;;-10
;;;;;;;;29.09.2023;15:00:00;;;;;;;;;;;;;;0;;;-6
;;;;;;;;29.09.2023;16:00:00;;;;;;;;;;;;;;3;;;1
;;;;;;;;29.09.2023;17:00:00;;;;;;;;;;;;;;-2;;;117
;;;;;;;;29.09.2023;18:00:00;;;;;;;;;;;;;;4;;;15
;;;;;;;;29.09.2023;19:00:00;;;;;;;;;;;;;;-27;;;126
;;;;;;;;29.09.2023;20:00:00;;;;;;;;;;;;;;6;;;105
;;;;;;;;29.09.2023;21:00:00;;;;;;;;;;;;;;6;;;81
;;;;;;;;29.09.2023;22:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;29.09.2023;23:00:00;;;;;;;;;;;;;;0;;;39
;;;;;;;;02.10.2023;09:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;02.10.2023;10:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;02.10.2023;11:00:00;;;;;;;;;;;;;;5;;;126
;;;;;;;;02.10.2023;12:00:00;;;;;;;;;;;;;;1;;;120
;;;;;;;;02.10.2023;13:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;02.10.2023;14:00:00;;;;;;;;;;;;;;-3;;;75
;;;;;;;;02.10.2023;15:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;02.10.2023;16:00:00;;;;;;;;;;;;;;-7;;;-5
;;;;;;;;02.10.2023;17:00:00;;;;;;;;;;;;;;-1;;;-7
;;;;;;;;02.10.2023;18:00:00;;;;;;;;;;;;;;3;;;2
;;;;;;;;02.10.2023;19:00:00;;;;;;;;;;;;;;-25;;;42
;;;;;;;;02.10.2023;20:00:00;;;;;;;;;;;;;;-1;;;6
;;;;;;;;02.10.2023;21:00:00;;;;;;;;;;;;;;0;;;51
;;;;;;;;02.10.2023;22:00:00;;;;;;;;;;;;;;5;;;-27
;;;;;;;;02.10.2023;23:00:00;;;;;;;;;;;;;;-2;;;42
;;;;;;;;03.10.2023;09:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;03.10.2023;10:00:00;;;;;;;;;;;;;;6;;;63
;;;;;;;;03.10.2023;11:00:00;;;;;;;;;;;;;;-1;;;3
;;;;;;;;03.10.2023;12:00:00;;;;;;;;;;;;;;5;;;-21
;;;;;;;;03.10.2023;13:00:00;;;;;;;;;;;;;;-3;;;31
;;;;;;;;03.10.2023;14:00:00;;;;;;;;;;;;;;-1;;;90
;;;;;;;;03.10.2023;15:00:00;;;;;;;;;;;;;;2;;;78
;;;;;;;;03.10.2023;16:00:00;;;;;;;;;;;;;;-9;;;48
;;;;;;;;03.10.2023;17:00:00;;;;;;;;;;;;;;6;;;57
;;;;;;;;03.10.2023;18:00:00;;;;;;;;;;;;;;0;;;99
;;;;;;;;03.10.2023;19:00:00;;;;;;;;;;;;;;-41;;;90
;;;;;;;;03.10.2023;20:00:00;;;;;;;;;;;;;;1;;;39
;;;;;;;;03.10.2023;21:00:00;;;;;;;;;;;;;;0;;;27
;;;;;;;;03.10.2023;22:00:00;;;;;;;;;;;;;;0;;;75
;;;;;;;;03.10.2023;23:00:00;;;;;;;;;;;;;;-2;;;93
;;;;;;;;04.10.2023;09:00:00;;;;;;;;;;;;;;-3;;;29
;;;;;;;;04.10.2023;10:00:00;;;;;;;;;;;;;;0;;;81
;;;;;;;;04.10.2023;11:00:00;;;;;;;;;;;;;;5;;;150
;;;;;;;;04.10.2023;12:00:00;;;;;;;;;;;;;;-2;;;93
;;;;;;;;04.10.2023;13:00:00;;;;;;;;;;;;;;4;;;42
;;;;;;;;04.10.2023;14:00:00;;;;;;;;;;;;;;-1;;;117
;;;;;;;;04.10.2023;15:00:00;;;;;;;;;;;;;;4;;;117
;;;;;;;;04.10.2023;16:00:00;;;;;;;;;;;;;;3;;;27
;;;;;;;;04.10.2023;17:00:00;;;;;;;;;;;;;;2;;;126
;;;;;;;;04.10.2023;18:00:00;;;;;;;;;;;;;;5;;;63
;;;;;;;;04.10.2023;19:00:00;;;;;;;;;;;;;;-30;;;-15
;;;;;;;;04.10.2023;20:00:00;;;;;;;;;;;;;;5;;;2
;;;;;;;;04.10.2023;21:00:00;;;;;;;;;;;;;;4;;;33
;;;;;;;;04.10.2023;22:00:00;;;;;;;;;;;;;;-2;;;54
;;;;;;;;04.10.2023;23:00:00;;;;;;;;;;;;;;4;;;111
;;;;;;;;05.10.2023;09:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;05.10.2023;10:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;05.10.2023;11:00:00;;;;;;;;;;;;;;2;;;90
;;;;;;;;05.10.2023;12:00:00;;;;;;;;;;;;;;-3;;;-3
;;;;;;;;05.10.2023;13:00:00;;;;;;;;;;;;;;-3;;;7
;;;;;;;;05.10.2023;14:00:00;;;;;;;;;;;;;;0;;;132
;;;;;;;;05.10.2023;15:00:00;;;;;;;;;;;;;;6;;;57
;;;;;;;;05.10.2023;16:00:00;;;;;;;;;;;;;;2;;;96
;;;;;;;;05.10.2023;17:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;05.10.2023;18:00:00;;;;;;;;;;;;;;4;;;21
;;;;;;;;05.10.2023;19:00:00;;;;;;;;;;;;;;-38;;;111
;;;;;;;;05.10.2023;20:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;05.10.2023;21:00:00;;;;;;;;;;;;;;0;;;24
;;;;;;;;05.10.2023;22:00:00;;;;;;;;;;;;;;5;;;-27
;;;;;;;;05.10.2023;23:00:00;;;;;;;;;;;;;;-1;;;-4
;;;;;;;;10.10.2023;09:00:00;;;;;;;;;;;;;;3;;;33
;;;;;;;;10.10.2023;10:00:00;;;;;;;;;;;;;;0;;;66
;;;;;;;;10.10.2023;11:00:00;;;;;;;;;;;;;;-2;;;132
;;;;;;;;10.10.2023;12:00:00;;;;;;;;;;;;;;-3;;;-12
;;;;;;;;10.10.2023;13:00:00;;;;;;;;;;;;;;2;;;1
;;;;;;;;10.10.2023;14:00:00;;;;;;;;;;;;;;3;;;-15
;;;;;;;;10.10.2023;15:00:00;;;;;;;;;;;;;;4;;;20
;;;;;;;;10.10.2023;16:00:00;;;;;;;;;;;;;;0;;;-9
;;;;;;;;10.10.2023;17:00:00;;;;;;;;;;;;;;-3;;;25
;;;;;;;;10.10.2023;18:00:00;;;;;;;;;;;;;;1;;;9
;;;;;;;;10.10.2023;19:00:00;;;;;;;;;;;;;;-23;;;-24
;;;;;;;;10.10.2023;20:00:00;;;;;;;;;;;;;;5;;;47
;;;;;;;;10.10.2023;21:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;10.10.2023;22:00:00;;;;;;;;;;;;;;3;;;45
;;;;;;;;10.10.2023;23:00:00;;;;;;;;;;;;;;-3;;;15
;;;;;;;;11.10.2023;09:00:00;;;;;;;;;;;;;;0;;;-12
;;;;;;;;11.10.2023;10:00:00;;;;;;;;;;;;;;1;;;42
;;;;;;;;11.10.2023;11:00:00;;;;;;;;;;;;;;2;;;102
;;;;;;;;11.10.2023;12:00:00;;;;;;;;;;;;;;1;;;87
;;;;;;;;11.10.2023;13:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;11.10.2023;14:00:00;;;;;;;;;;;;;;1;;;147
;;;;;;;;11.10.2023;15:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;11.10.2023;16:00:00;;;;;;;;;;;;;;-2;;;120
;;;;;;;;11.10.2023;17:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;11.10.2023;18:00:00;;;;;;;;;;;;;;-2;;;15
;;;;;;;;11.10.2023;19:00:00;;;;;;;;;;;;;;-14;;;60
;;;;;;;;11.10.2023;20:00:00;;;;;;;;;;;;;;1;;;63
;;;;;;;;11.10.2023;21:00:00;;;;;;;;;;;;;;0;;;-30
;;;;;;;;11.10.2023;22:00:00;;;;;;;;;;;;;;-3;;;1
;;;;;;;;11.10.2023;23:00:00;;;;;;;;;;;;;;-3;;;114
;;;;;;;;13.10.2023;09:00:00;;;;;;;;;;;;;;4;;;114
;;;;;;;;13.10.2023;10:00:00;;;;;;;;;;;;;;2;;;138
;;;;;;;;13.10.2023;11:00:00;;;;;;;;;;;;;;-3;;;33
;;;;;;;;13.10.2023;12:00:00;;;;;;;;;;;;;;-3;;;90
;;;;;;;;13.10.2023;13:00:00;;;;;;;;;;;;;;2;;;-12
;;;;;;;;13.10.2023;14:00:00;;;;;;;;;;;;;;-1;;;50
;;;;;;;;13.10.2023;15:00:00;;;;;;;;;;;;;;4;;;-12
;;;;;;;;13.10.2023;16:00:00;;;;;;;;;;;;;;-3;;;25
;;;;;;;;13.10.2023;17:00:00;;;;;;;;;;;;;;5;;;66
;;;;;;;;13.10.2023;18:00:00;;;;;;;;;;;;;;0;;;18
;;;;;;;;13.10.2023;19:00:00;;;;;;;;;;;;;;-45;;;-6
;;;;;;;;13.10.2023;20:00:00;;;;;;;;;;;;;;1;;;34
;;;;;;;;13.10.2023;21:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;13.10.2023;22:00:00;;;;;;;;;;;;;;-2;;;81
;;;;;;;;13.10.2023;23:00:00;;;;;;;;;;;;;;4;;;21
;;;;;;;;16.10.2023;09:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;16.10.2023;10:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;16.10.2023;11:00:00;;;;;;;;;;;;;;-2;;;60
;;;;;;;;16.10.2023;12:00:00;;;;;;;;;;;;;;2;;;72
;;;;;;;;16.10.2023;13:00:00;;;;;;;;;;;;;;-2;;;60
;;;;;;;;16.10.2023;14:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;16.10.2023;15:00:00;;;;;;;;;;;;;;-3;;;141
;;;;;;;;16.10.2023;16:00:00;;;;;;;;;;;;;;-5;;;18
;;;;;;;;16.10.2023;17:00:00;;;;;;;;;;;;;;5;;;60
;;;;;;;;16.10.2023;18:00:00;;;;;;;;;;;;;;3;;;81
;;;;;;;;16.10.2023;19:00:00;;;;;;;;;;;;;;-47;;;-9
;;;;;;;;16.10.2023;20:00:00;;;;;;;;;;;;;;3;;;41
;;;;;;;;16.10.2023;21:00:00;;;;;;;;;;;;;;4;;;132
;;;;;;;;16.10.2023;22:00:00;;;;;;;;;;;;;;-3;;;27
;;;;;;;;16.10.2023;23:00:00;;;;;;;;;;;;;;3;;;123
;;;;;;;;17.10.2023;09:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;17.10.2023;10:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;17.10.2023;11:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;17.10.2023;12:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;17.10.2023;13:00:00;;;;;;;;;;;;;;2;;;129
;;;;;;;;17.10.2023;14:00:00;;;;;;;;;;;;;;-1;;;0
;;;;;;;;17.10.2023;15:00:00;;;;;;;;;;;;;;1;;;30
;;;;;;;;17.10.2023;16:00:00;;;;;;;;;;;;;;-7;;;72
;;;;;;;;17.10.2023;17:00:00;;;;;;;;;;;;;;2;;;120
;;;;;;;;17.10.2023;18:00:00;;;;;;;;;;;;;;1;;;9
;;;;;;;;17.10.2023;19:00:00;;;;;;;;;;;;;;-24;;;-24
;;;;;;;;17.10.2023;20:00:00;;;;;;;;;;;;;;6;;;12
;;;;;;;;17.10.2023;21:00:00;;;;;;;;;;;;;;-2;;;96
;;;;;;;;17.10.2023;22:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;17.10.2023;23:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;18.10.2023;09:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;18.10.2023;10:00:00;;;;;;;;;;;;;;-2;;;129
;;;;;;;;18.10.2023;11:00:00;;;;;;;;;;;;;;4;;;24
;;;;;;;;18.10.2023;12:00:00;;;;;;;;;;;;;;3;;;63
;;;;;;;;18.10.2023;13:00:00;;;;;;;;;;;;;;2;;;6
;;;;;;;;18.10.2023;14:00:00;;;;;;;;;;;;;;0;;;18
;;;;;;;;18.10.2023;15:00:00;;;;;;;;;;;;;;1;;;30
;;;;;;;;18.10.2023;16:00:00;;;;;;;;;;;;;;-8;;;30
;;;;;;;;18.10.2023;17:00:00;;;;;;;;;;;;;;-1;;;129
;;;;;;;;18.10.2023;18:00:00;;;;;;;;;;;;;;3;;;75
;;;;;;;;18.10.2023;19:00:00;;;;;;;;;;;;;;-26;;;96
;;;;;;;;18.10.2023;20:00:00;;;;;;;;;;;;;;-2;;;84
;;;;;;;;18.10.2023;21:00:00;;;;;;;;;;;;;;3;;;111
;;;;;;;;18.10.2023;22:00:00;;;;;;;;;;;;;;3;;;81
;;;;;;;;18.10.2023;23:00:00;;;;;;;;;;;;;;4;;;57
;;;;;;;;19.10.2023;09:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;19.10.2023;10:00:00;;;;;;;;;;;;;;-3;;;105
;;;;;;;;19.10.2023;11:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;19.10.2023;12:00:00;;;;;;;;;;;;;;5;;;120
;;;;;;;;19.10.2023;13:00:00;;;;;;;;;;;;;;-3;;;51
;;;;;;;;19.10.2023;14:00:00;;;;;;;;;;;;;;2;;;129
;;;;;;;;19.10.2023;15:00:00;;;;;;;;;;;;;;5;;;-12
;;;;;;;;19.10.2023;16:00:00;;;;;;;;;;;;;;-3;;;34
;;;;;;;;19.10.2023;17:00:00;;;;;;;;;;;;;;2;;;54
;;;;;;;;19.10.2023;18:00:00;;;;;;;;;;;;;;-3;;;105
;;;;;;;;19.10.2023;19:00:00;;;;;;;;;;;;;;-16;;;15
;;;;;;;;19.10.2023;20:00:00;;;;;;;;;;;;;;-3;;;69
;;;;;;;;19.10.2023;21:00:00;;;;;;;;;;;;;;6;;;-24
;;;;;;;;19.10.2023;22:00:00;;;;;;;;;;;;;;-1;;;32
;;;;;;;;19.10.2023;23:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;20.10.2023;09:00:00;;;;;;;;;;;;;;-3;;;-18
;;;;;;;;20.10.2023;10:00:00;;;;;;;;;;;;;;0;;;14
;;;;;;;;20.10.2023;11:00:00;;;;;;;;;;;;;;4;;;108
;;;;;;;;20.10.2023;12:00:00;;;;;;;;;;;;;;4;;;90
;;;;;;;;20.10.2023;13:00:00;;;;;;;;;;;;;;-2;;;63
;;;;;;;;20.10.2023;14:00:00;;;;;;;;;;;;;;6;;;48
;;;;;;;;20.10.2023;15:00:00;;;;;;;;;;;;;;3;;;48
;;;;;;;;20.10.2023;16:00:00;;;;;;;;;;;;;;3;;;69
;;;;;;;;20.10.2023;17:00:00;;;;;;;;;;;;;;0;;;111
;;;;;;;;20.10.2023;18:00:00;;;;;;;;;;;;;;3;;;21
;;;;;;;;20.10.2023;19:00:00;;;;;;;;;;;;;;-41;;;117
;;;;;;;;20.10.2023;20:00:00;;;;;;;;;;;;;;3;;;114
;;;;;;;;20.10.2023;21:00:00;;;;;;;;;;;;;;4;;;-15
;;;;;;;;20.10.2023;22:00:00;;;;;;;;;;;;;;4;;;-4
;;;;;;;;20.10.2023;23:00:00;;;;;;;;;;;;;;1;;;25
;;;;;;;;23.10.2023;09:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;23.10.2023;10:00:00;;;;;;;;;;;;;;4;;;-9
;;;;;;;;23.10.2023;11:00:00;;;;;;;;;;;;;;5;;;0
;;;;;;;;23.10.2023;12:00:00;;;;;;;;;;;;;;0;;;2
;;;;;;;;23.10.2023;13:00:00;;;;;;;;;;;;;;1;;;111
;;;;;;;;23.10.2023;14:00:00;;;;;;;;;;;;;;3;;;90
;;;;;;;;23.10.2023;15:00:00;;;;;;;;;;;;;;6;;;3
;;;;;;;;23.10.2023;16:00:00;;;;;;;;;;;;;;0;;;114
;;;;;;;;23.10.2023;17:00:00;;;;;;;;;;;;;;-2;;;21
;;;;;;;;23.10.2023;18:00:00;;;;;;;;;;;;;;6;;;24
;;;;;;;;23.10.2023;19:00:00;;;;;;;;;;;;;;-39;;;108
;;;;;;;;23.10.2023;20:00:00;;;;;;;;;;;;;;4;;;-3
;;;;;;;;23.10.2023;21:00:00;;;;;;;;;;;;;;6;;;-1
;;;;;;;;23.10.2023;22:00:00;;;;;;;;;;;;;;3;;;26
;;;;;;;;23.10.2023;23:00:00;;;;;;;;;;;;;;5;;;-30
;;;;;;;;24.10.2023;09:00:00;;;;;;;;;;;;;;0;;;36
;;;;;;;;24.10.2023;10:00:00;;;;;;;;;;;;;;0;;;135
;;;;;;;;24.10.2023;11:00:00;;;;;;;;;;;;;;4;;;108
;;;;;;;;24.10.2023;12:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;24.10.2023;13:00:00;;;;;;;;;;;;;;-2;;;17
;;;;;;;;24.10.2023;14:00:00;;;;;;;;;;;;;;5;;;3
;;;;;;;;24.10.2023;15:00:00;;;;;;;;;;;;;;5;;;3
;;;;;;;;24.10.2023;16:00:00;;;;;;;;;;;;;;1;;;93
;;;;;;;;24.10.2023;17:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;24.10.2023;18:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;24.10.2023;19:00:00;;;;;;;;;;;;;;-17;;;45
;;;;;;;;24.10.2023;20:00:00;;;;;;;;;;;;;;-3;;;81
;;;;;;;;24.10.2023;21:00:00;;;;;;;;;;;;;;4;;;81
;;;;;;;;24.10.2023;22:00:00;;;;;;;;;;;;;;5;;;105
;;;;;;;;24.10.2023;23:00:00;;;;;;;;;;;;;;4;;;-30
;;;;;;;;25.10.2023;09:00:00;;;;;;;;;;;;;;1;;;35
;;;;;;;;25.10.2023;10:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;25.10.2023;11:00:00;;;;;;;;;;;;;;-1;;;54
;;;;;;;;25.10.2023;12:00:00;;;;;;;;;;;;;;6;;;96
;;;;;;;;25.10.2023;13:00:00;;;;;;;;;;;;;;-3;;;111
;;;;;;;;25.10.2023;14:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;25.10.2023;15:00:00;;;;;;;;;;;;;;-2;;;87
;;;;;;;;25.10.2023;16:00:00;;;;;;;;;;;;;;-1;;;114
;;;;;;;;25.10.2023;17:00:00;;;;;;;;;;;;;;4;;;-18
;;;;;;;;25.10.2023;18:00:00;;;;;;;;;;;;;;-3;;;17
;;;;;;;;25.10.2023;19:00:00;;;;;;;;;;;;;;-49;;;120
;;;;;;;;25.10.2023;20:00:00;;;;;;;;;;;;;;3;;;111
;;;;;;;;25.10.2023;21:00:00;;;;;;;;;;;;;;4;;;147
;;;;;;;;25.10.2023;22:00:00;;;;;;;;;;;;;;5;;;12
;;;;;;;;25.10.2023;23:00:00;;;;;;;;;;;;;;-2;;;48
;;;;;;;;26.10.2023;09:00:00;;;;;;;;;;;;;;2;;;24
;;;;;;;;26.10.2023;10:00:00;;;;;;;;;;;;;;5;;;9
;;;;;;;;26.10.2023;11:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;26.10.2023;12:00:00;;;;;;;;;;;;;;6;;;123
;;;;;;;;26.10.2023;13:00:00;;;;;;;;;;;;;;-1;;;57
;;;;;;;;26.10.2023;14:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;26.10.2023;15:00:00;;;;;;;;;;;;;;5;;;87
;;;;;;;;26.10.2023;16:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;26.10.2023;17:00:00;;;;;;;;;;;;;;1;;;108
;;;;;;;;26.10.2023;18:00:00;;;;;;;;;;;;;;-3;;;66
;;;;;;;;26.10.2023;19:00:00;;;;;;;;;;;;;;-11;;;147
;;;;;;;;26.10.2023;20:00:00;;;;;;;;;;;;;;1;;;24
;;;;;;;;26.10.2023;21:00:00;;;;;;;;;;;;;;4;;;81
;;;;;;;;26.10.2023;22:00:00;;;;;;;;;;;;;;1;;;12
;;;;;;;;26.10.2023;23:00:00;;;;;;;;;;;;;;-3;;;39
;;;;;;;;27.10.2023;09:00:00;;;;;;;;;;;;;;-1;;;135
;;;;;;;;27.10.2023;10:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;27.10.2023;11:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;27.10.2023;12:00:00;;;;;;;;;;;;;;6;;;150
;;;;;;;;27.10.2023;13:00:00;;;;;;;;;;;;;;0;;;6
;;;;;;;;27.10.2023;14:00:00;;;;;;;;;;;;;;6;;;75
;;;;;;;;27.10.2023;15:00:00;;;;;;;;;;;;;;-2;;;-12
;;;;;;;;27.10.2023;16:00:00;;;;;;;;;;;;;;-8;;;36
;;;;;;;;27.10.2023;17:00:00;;;;;;;;;;;;;;1;;;75
;;;;;;;;27.10.2023;18:00:00;;;;;;;;;;;;;;2;;;-9
;;;;;;;;27.10.2023;19:00:00;;;;;;;;;;;;;;-46;;;43
;;;;;;;;27.10.2023;20:00:00;;;;;;;;;;;;;;-1;;;-21
;;;;;;;;27.10.2023;21:00:00;;;;;;;;;;;;;;0;;;-7
;;;;;;;;27.10.2023;22:00:00;;;;;;;;;;;;;;-2;;;36
;;;;;;;;27.10.2023;23:00:00;;;;;;;;;;;;;;1;;;60
;;;;;;;;30.10.2023;09:00:00;;;;;;;;;;;;;;6;;;147
;;;;;;;;30.10.2023;10:00:00;;;;;;;;;;;;;;-1;;;-6
;;;;;;;;30.10.2023;11:00:00;;;;;;;;;;;;;;3;;;-1
;;;;;;;;30.10.2023;12:00:00;;;;;;;;;;;;;;3;;;31
;;;;;;;;30.10.2023;13:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;30.10.2023;14:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;30.10.2023;15:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;30.10.2023;16:00:00;;;;;;;;;;;;;;0;;;51
;;;;;;;;30.10.2023;17:00:00;;;;;;;;;;;;;;3;;;75
;;;;;;;;30.10.2023;18:00:00;;;;;;;;;;;;;;0;;;-21
;;;;;;;;30.10.2023;19:00:00;;;;;;;;;;;;;;-41;;;14
